date,de,other
2025-06-07 18:15:00,42,42,86,34,06,57,14,12,01,67,16,19,18,79,58,14,38,14,23,01,19,89,26,61,79,52,82,61
2025-06-06 18:15:00,92,92,08,00,20,12,54,41,39,98,97,77,62,25,12,30,89,89,50,81,01,37,34,22,20,41,76,19
2025-06-05 18:15:00,62,62,35,68,28,21,39,64,13,72,57,81,73,42,64,97,50,35,41,33,06,15,05,31,95,30,87,86
2025-06-04 18:15:00,21,21,98,69,79,40,97,69,64,89,55,80,22,56,71,19,23,56,40,91,25,31,94,05,22,51,71,55
2025-06-03 18:15:00,94,94,34,77,21,45,59,87,75,59,35,02,32,80,71,68,18,97,75,82,38,10,30,48,72,39,35,13
2025-06-02 18:15:00,68,68,60,98,82,69,14,71,98,20,76,39,50,82,86,72,74,20,20,97,40,39,45,74,11,12,94,84
2025-06-01 18:15:00,39,39,90,69,63,60,08,40,58,22,01,50,78,21,30,90,72,58,19,93,37,42,81,11,21,58,83,30
2025-05-31 18:15:00,85,85,51,99,71,48,12,72,23,94,69,11,70,57,15,24,28,67,08,24,22,71,20,47,67,51,09,21
2025-05-30 18:15:00,76,76,06,39,71,30,79,52,75,29,37,08,87,11,98,49,71,32,88,33,32,69,19,44,41,04,95,64
2025-05-29 18:15:00,01,01,34,13,42,03,57,97,60,22,60,87,17,80,11,27,10,53,14,05,67,55,23,58,77,90,25,93
2025-05-28 18:15:00,34,34,53,28,26,30,75,16,22,22,37,03,00,54,82,69,55,58,03,29,58,84,73,68,52,33,98,37
2025-05-27 18:15:00,35,35,93,66,45,68,74,76,93,20,52,20,60,01,51,30,78,16,26,72,02,65,49,94,37,79,03,06
2025-05-26 18:15:00,68,68,88,94,00,07,18,99,78,41,14,69,32,41,64,27,20,31,72,34,58,84,25,32,42,86,83,19
2025-05-25 18:15:00,35,35,45,81,68,34,94,85,09,37,28,58,30,35,14,15,25,60,73,03,94,61,56,66,08,51,35,25
2025-05-24 18:15:00,64,64,78,79,81,49,89,24,78,06,00,51,13,23,36,95,43,78,71,91,56,38,95,54,88,29,28,52
2025-05-23 18:15:00,58,58,74,89,20,39,33,98,71,88,23,53,44,69,70,71,31,07,99,54,61,92,57,29,32,96,57,11
2025-05-22 18:15:00,05,05,90,12,30,04,46,59,44,32,63,97,46,00,10,75,75,55,81,18,43,85,40,18,97,65,68,44
2025-05-21 18:15:00,18,18,75,03,86,15,85,82,06,16,07,50,66,69,34,58,78,96,09,99,01,16,79,46,12,75,56,84
2025-05-20 18:15:00,57,57,08,63,72,45,88,06,63,61,54,91,81,87,76,54,50,85,30,84,19,73,26,99,19,47,80,34
2025-05-19 18:15:00,32,32,30,05,70,22,72,49,72,66,57,98,47,31,98,65,33,72,08,25,93,14,24,66,08,35,82,19
2025-05-18 18:15:00,63,63,24,10,58,22,66,67,13,30,30,50,64,02,50,80,50,51,07,05,22,95,04,03,77,08,05,09
2025-05-17 18:15:00,36,36,05,86,06,68,93,81,44,98,81,57,38,40,24,28,00,45,64,13,18,80,29,51,20,27,74,89
2025-05-16 18:15:00,87,87,66,56,20,84,82,83,11,29,55,25,44,83,32,55,26,38,76,04,78,57,69,82,99,04,91,52
2025-05-15 18:15:00,68,68,68,31,97,50,64,57,54,64,58,24,02,23,72,80,68,78,24,31,64,22,36,92,07,66,81,64
2025-05-14 18:15:00,30,30,32,91,49,11,66,58,55,88,36,36,66,37,46,76,34,86,40,89,45,61,62,41,80,76,18,09
2025-05-13 18:15:00,09,09,99,59,74,13,54,31,51,25,78,11,77,59,48,96,58,72,80,06,24,99,30,84,47,31,64,05
2025-05-12 18:15:00,40,40,61,64,44,16,08,94,79,07,30,74,28,89,10,71,24,36,91,76,59,45,88,89,30,55,57,06
2025-05-11 18:15:00,77,77,67,01,03,76,92,48,90,31,88,86,39,31,09,04,34,57,94,44,73,92,68,18,32,76,38,45
2025-05-10 18:15:00,22,22,04,69,04,63,02,08,71,06,62,94,00,19,31,38,56,62,40,65,01,12,03,00,88,30,24,10
2025-05-09 18:15:00,09,09,70,99,31,48,78,76,43,64,74,50,56,91,74,64,41,60,63,55,22,69,81,73,72,09,75,58
2025-05-08 18:15:00,02,02,28,72,58,18,85,38,47,82,07,33,04,36,10,35,63,56,81,70,39,56,45,58,93,14,68,60
2025-05-07 18:15:00,94,94,10,37,60,30,90,62,40,45,59,79,36,10,98,01,77,45,18,46,07,58,33,42,37,80,49,11
2025-05-06 18:15:00,24,24,21,78,32,70,45,10,45,01,18,76,99,54,19,15,74,97,63,85,88,32,55,62,02,54,63,72
2025-05-05 18:15:00,13,13,53,77,72,42,49,75,30,17,67,39,72,89,22,33,22,04,30,89,65,71,54,93,15,03,78,71
2025-05-04 18:15:00,66,66,64,51,19,93,09,78,57,74,24,90,83,27,51,10,66,91,52,56,27,33,65,06,40,53,63,92
2025-05-03 18:15:00,99,99,57,63,37,09,88,95,09,46,43,54,61,96,94,84,70,07,51,86,41,34,85,54,15,67,94,76
2025-05-02 18:15:00,24,24,10,55,36,62,44,83,39,14,92,18,63,90,36,68,41,45,70,37,55,43,40,37,63,89,75,61
2025-05-01 18:15:00,31,31,71,74,44,13,77,34,91,99,89,21,23,06,19,09,58,79,75,74,21,29,90,89,06,04,11,21
2025-04-30 18:15:00,78,78,22,16,28,28,65,30,48,99,91,22,07,24,06,00,49,85,77,50,17,86,21,59,75,27,38,35
2025-04-29 18:15:00,58,58,21,45,01,67,98,94,15,86,02,14,24,57,60,08,56,19,42,26,48,98,06,52,21,02,88,57
2025-04-28 18:15:00,40,40,74,82,86,94,54,69,08,38,78,61,79,35,76,32,54,05,77,18,74,18,73,97,19,73,22,31
2025-04-27 18:15:00,68,68,08,61,82,22,15,07,81,48,63,32,57,98,43,38,49,73,49,04,84,86,10,33,57,48,49,28
2025-04-26 18:15:00,97,97,20,64,22,58,01,13,42,34,89,03,97,48,68,29,74,06,60,41,19,24,36,85,67,45,04,47
2025-04-25 18:15:00,77,77,47,15,15,84,76,43,28,96,83,12,23,90,78,91,09,96,70,97,68,33,04,82,13,66,12,41
2025-04-24 18:15:00,14,14,54,50,52,79,49,36,66,11,38,05,87,67,84,66,57,75,48,53,26,82,05,04,60,56,71,54
2025-04-23 18:15:00,29,29,39,22,56,39,77,28,98,75,03,06,66,38,30,61,06,61,23,45,38,54,19,15,79,42,55,92
2025-04-22 18:15:00,09,09,58,43,18,24,78,31,44,49,78,79,56,32,96,92,43,74,39,77,96,66,98,45,05,62,09,54
2025-04-21 18:15:00,06,06,18,23,24,06,52,55,44,64,79,82,19,33,69,06,81,59,39,60,56,92,44,24,49,50,83,76
2025-04-20 18:15:00,92,92,50,60,38,26,43,53,27,67,43,57,48,94,44,08,54,00,92,93,50,20,53,87,54,15,87,00
2025-04-19 18:15:00,08,08,05,36,57,45,56,35,42,70,73,45,51,33,14,77,89,42,83,59,63,80,31,62,66,92,82,52
2025-04-18 18:15:00,92,92,39,94,70,25,52,63,40,16,96,95,18,06,91,94,44,11,18,30,23,87,14,49,47,40,09,59
2025-04-17 18:15:00,23,23,43,75,35,92,83,23,33,69,13,62,04,57,57,91,71,16,69,21,45,38,32,64,03,53,54,78
2025-04-16 18:15:00,09,09,86,98,30,16,91,13,71,78,10,39,63,79,96,81,61,85,77,30,55,88,53,79,89,73,76,77
2025-04-15 18:15:00,08,08,76,19,76,19,59,05,57,77,90,55,11,48,86,00,86,18,71,58,58,09,04,79,37,35,91,00
2025-04-14 18:15:00,35,35,71,66,99,54,05,40,22,99,73,65,32,05,55,69,17,05,43,32,20,25,42,88,74,03,68,19
2025-04-13 18:15:00,60,60,79,28,03,13,82,87,30,52,68,10,34,43,68,52,11,67,96,87,23,47,81,57,70,04,07,92
2025-04-12 18:15:00,50,50,64,94,40,90,79,23,28,01,14,43,45,12,53,44,17,08,85,46,09,32,42,44,82,52,60,70
2025-04-11 18:15:00,50,50,53,38,10,51,67,01,32,92,77,97,65,27,09,31,91,07,03,65,91,65,39,35,90,80,48,10
2025-04-10 18:15:00,47,47,90,67,58,80,75,76,91,47,27,17,08,35,07,88,45,14,33,37,63,23,58,49,99,53,14,37
2025-04-09 18:15:00,59,59,60,28,19,91,15,86,35,13,56,26,63,40,22,22,80,97,96,18,18,89,16,13,52,17,42,38
2025-04-08 18:15:00,84,84,60,09,39,73,43,75,35,31,41,65,93,99,06,05,03,89,98,32,45,25,92,28,09,49,47,62
2025-04-07 18:15:00,65,65,40,81,83,98,17,55,25,15,48,21,67,94,07,75,58,49,44,97,63,16,46,31,15,53,13,45
2025-04-06 18:15:00,79,79,56,85,10,46,60,06,10,66,93,51,65,49,12,02,81,85,09,90,81,95,03,40,52,97,72,27
2025-04-05 18:15:00,87,87,44,40,45,04,86,90,77,14,75,34,60,47,86,07,46,08,11,13,88,18,82,24,12,85,07,21
2025-04-04 18:15:00,09,09,78,31,89,02,35,78,42,94,50,44,68,97,59,65,47,39,94,80,74,02,35,65,69,23,09,40
2025-04-03 18:15:00,96,96,36,76,05,53,77,31,34,98,40,99,90,19,64,90,80,07,21,24,08,71,82,07,78,53,60,98
2025-04-02 18:15:00,33,33,75,00,77,58,25,93,92,85,46,01,95,64,28,80,16,06,50,37,15,72,89,43,18,69,92,57
2025-04-01 18:15:00,71,71,39,83,24,13,81,53,15,35,89,62,31,97,72,06,98,78,88,49,81,52,29,21,25,90,33,65
2025-03-31 18:15:00,15,15,67,95,25,63,01,98,73,91,19,66,84,17,39,57,98,43,18,47,36,51,27,47,06,96,43,67
2025-03-30 18:15:00,16,16,09,08,16,83,43,58,80,00,49,22,66,91,59,25,82,09,43,15,79,81,72,48,25,58,85,66
2025-03-29 18:15:00,61,61,65,37,31,67,53,63,91,88,13,80,00,42,43,63,83,76,71,25,71,98,04,12,09,10,76,56
2025-03-28 18:15:00,12,12,66,56,41,69,47,19,52,57,69,34,54,53,74,43,94,12,82,22,28,21,44,56,92,14,88,19
2025-03-27 18:15:00,60,60,25,88,62,99,33,93,87,55,16,21,17,16,80,87,38,52,92,31,85,74,54,85,45,31,61,06
2025-03-26 18:15:00,18,18,50,18,17,68,24,59,84,19,87,65,42,31,31,45,93,03,02,75,09,97,25,07,76,90,22,52
2025-03-25 18:15:00,09,09,61,44,27,03,35,79,72,15,39,05,71,16,24,51,27,09,35,06,66,90,93,16,68,69,02,89
2025-03-24 18:15:00,88,88,19,73,75,17,34,33,29,10,10,44,61,32,43,70,91,05,19,61,03,11,82,62,44,68,85,54
2025-03-23 18:15:00,13,13,69,22,29,92,72,61,78,99,53,99,82,24,47,74,32,48,11,53,37,68,70,90,31,08,54,01
2025-03-22 18:15:00,11,11,69,66,21,74,91,43,89,26,38,83,09,63,48,99,31,01,61,14,70,06,38,86,06,51,15,09
2025-03-21 18:15:00,36,36,07,63,09,86,20,31,36,92,15,03,98,53,91,39,53,67,10,36,15,22,77,48,84,80,74,44
2025-03-20 18:15:00,25,25,97,42,57,26,83,03,37,90,25,82,05,14,68,80,54,43,79,81,64,58,05,34,75,71,37,83
2025-03-19 18:15:00,63,63,89,63,26,60,54,95,54,54,49,90,06,56,04,50,01,45,07,35,40,00,86,44,17,13,40,60
2025-03-18 18:15:00,30,30,21,44,21,23,21,61,30,72,20,26,65,51,60,30,18,36,48,52,86,19,31,59,63,26,78,06
2025-03-17 18:15:00,73,73,64,71,07,56,86,38,74,61,75,86,48,59,50,99,29,71,71,75,70,68,24,95,83,34,90,78
2025-03-16 18:15:00,50,50,46,68,24,55,38,79,69,66,04,30,76,25,28,83,41,64,33,71,37,14,67,95,17,82,62,19
2025-03-15 18:15:00,04,04,95,01,14,04,63,22,85,10,85,11,82,61,11,79,73,99,79,99,49,74,62,57,60,32,13,77
2025-03-14 18:15:00,69,69,22,74,02,21,65,97,34,67,28,70,86,88,78,38,88,31,64,73,58,51,99,08,44,26,45,24
2025-03-13 18:15:00,81,81,49,46,79,58,23,54,39,09,29,30,96,05,70,74,33,25,53,17,16,56,02,96,15,46,88,69
2025-03-12 18:15:00,38,38,19,98,73,76,01,65,34,82,47,92,44,60,44,99,03,84,46,67,85,67,76,80,72,25,57,33
2025-03-11 18:15:00,35,35,57,04,92,10,32,87,25,07,43,99,59,32,05,75,88,94,61,44,62,95,54,59,24,33,17,71
2025-03-10 18:15:00,61,61,82,35,43,46,72,30,51,98,12,85,51,76,20,55,73,45,68,39,01,93,65,34,63,91,64,39
2025-03-09 18:15:00,18,18,79,75,31,34,95,96,78,53,70,88,42,03,31,77,39,62,84,86,41,40,32,78,23,83,77,54
2025-03-08 18:15:00,89,89,63,50,15,44,28,52,46,31,81,25,09,22,27,98,02,79,20,57,95,50,89,23,88,29,47,15
2025-03-07 18:15:00,72,72,17,68,73,16,99,32,44,90,94,61,21,32,33,08,62,09,80,31,15,23,72,18,12,38,69,16
2025-03-06 18:15:00,77,77,27,93,10,67,65,09,68,40,63,26,18,95,07,27,71,06,92,72,40,63,67,88,14,50,85,46
2025-03-05 18:15:00,97,97,81,94,02,00,47,56,46,38,53,61,66,48,59,03,67,00,55,97,30,58,66,48,12,98,76,63
2025-03-04 18:15:00,53,53,87,05,17,81,46,10,45,42,13,39,95,91,28,72,59,41,96,65,85,57,15,12,85,39,41,47
2025-03-03 18:15:00,75,75,08,40,52,22,37,57,48,25,87,68,24,72,32,53,12,60,47,02,17,74,50,48,66,93,40,08
2025-03-02 18:15:00,65,65,47,79,85,81,32,92,39,44,46,47,18,27,49,02,90,02,75,23,61,60,08,05,61,05,27,11
2025-03-01 18:15:00,83,83,68,48,79,44,83,32,98,72,45,13,81,16,94,91,01,39,27,21,68,17,53,61,52,94,28,25
2025-02-28 18:15:00,21,21,58,87,28,88,78,48,08,09,51,02,53,11,48,34,61,99,36,91,10,97,57,93,42,79,24,91
2025-02-27 18:15:00,28,28,02,81,40,47,77,04,01,42,58,04,97,66,48,38,28,86,11,82,95,21,94,88,02,57,23,84
2025-02-26 18:15:00,33,33,35,81,44,32,41,81,99,40,62,51,25,17,51,23,40,58,98,92,80,50,77,90,95,16,91,69
2025-02-25 18:15:00,70,70,33,49,65,44,36,72,27,39,42,80,24,53,91,67,85,06,47,75,50,18,65,27,94,36,17,24
2025-02-24 18:15:00,66,66,96,25,39,92,42,31,00,18,55,55,12,08,50,39,13,47,37,91,23,84,50,90,24,30,11,73
2025-02-23 18:15:00,60,60,04,39,41,91,91,39,58,13,37,30,79,59,27,67,70,17,26,14,58,91,37,93,94,04,36,43
2025-02-22 18:15:00,04,04,07,89,65,75,49,46,23,49,81,80,04,67,80,10,54,82,36,45,37,79,27,14,04,80,88,41
2025-02-21 18:15:00,59,59,67,76,71,97,96,69,68,84,19,38,09,68,99,82,79,47,35,08,64,75,50,89,96,84,47,65
2025-02-20 18:15:00,48,48,65,55,54,75,92,18,53,39,43,96,54,12,11,96,34,47,61,22,97,23,68,74,99,16,29,06
2025-02-19 18:15:00,21,21,50,39,54,64,90,84,91,96,02,94,58,88,55,38,33,24,46,63,02,83,38,20,96,27,70,46
2025-02-18 18:15:00,80,80,49,29,54,77,44,77,24,00,98,04,18,44,61,47,19,17,38,19,13,17,57,35,61,37,02,51
2025-02-17 18:15:00,98,98,20,62,63,87,68,22,01,31,60,42,62,24,81,87,06,84,81,04,57,19,48,91,93,19,44,71
2025-02-16 18:15:00,38,38,26,07,99,73,09,01,35,77,29,24,47,61,56,35,28,81,47,16,42,36,92,33,84,10,95,16
2025-02-15 18:15:00,55,55,65,61,63,59,33,91,77,95,73,71,42,55,68,35,81,07,14,71,19,20,56,29,45,25,96,77
2025-02-14 18:15:00,90,90,98,47,25,62,47,71,37,02,98,58,94,98,79,77,89,32,24,56,91,73,21,18,93,45,02,91
2025-02-13 18:15:00,58,58,77,00,32,76,40,41,68,98,58,53,37,57,57,51,95,51,59,76,92,10,00,80,70,01,49,14
2025-02-12 18:15:00,32,32,13,97,62,37,08,43,17,82,86,64,48,89,41,58,77,05,85,20,61,08,87,75,26,49,94,18
2025-02-11 18:15:00,78,78,65,74,52,63,90,49,96,44,41,29,65,57,23,54,62,31,66,96,98,98,62,67,82,26,46,02
2025-02-10 18:15:00,86,86,31,42,53,07,39,01,78,09,81,08,21,92,14,33,57,11,32,26,80,67,28,90,33,20,60,32
2025-02-09 18:15:00,15,15,29,18,80,50,54,07,92,93,58,73,32,47,19,64,63,77,59,11,84,70,41,29,14,42,74,25
2025-02-08 18:15:00,28,28,62,17,27,57,41,84,18,13,82,18,54,62,67,12,95,63,03,60,35,36,75,92,35,54,78,32
2025-02-07 18:15:00,68,68,71,13,59,01,66,70,53,74,67,02,99,62,91,78,05,35,68,25,24,58,14,41,48,12,64,22
2025-02-06 18:15:00,17,17,54,68,66,83,27,05,78,63,97,76,60,22,28,91,95,86,24,67,40,37,14,42,60,53,20,57
2025-02-05 18:15:00,47,47,04,85,54,90,82,75,18,41,76,33,24,45,91,97,64,32,55,56,02,14,23,86,30,86,25,96
2025-02-04 18:15:00,01,01,90,99,58,31,19,01,30,54,29,80,09,38,11,16,97,21,60,65,54,66,75,83,91,44,80,56
2025-02-03 18:15:00,86,86,99,42,53,99,59,05,96,11,70,59,76,46,94,53,46,50,73,00,50,18,19,57,60,97,63,79
2025-02-02 18:15:00,17,17,97,74,69,61,71,84,74,61,12,92,48,58,94,98,82,45,24,71,44,25,03,38,97,52,60,41
2025-02-01 18:15:00,64,64,69,41,66,15,41,09,71,37,94,32,39,65,55,56,55,23,58,98,61,32,74,71,69,21,29,25
2025-01-27 18:15:00,09,09,76,51,65,61,41,02,17,61,68,73,30,19,79,78,59,91,05,48,36,37,35,10,07,03,75,67
2025-01-26 18:15:00,46,46,55,24,26,03,84,20,81,31,31,12,24,61,79,41,11,42,14,87,93,91,68,32,28,25,51,56
2025-01-25 18:15:00,07,07,93,79,87,38,24,33,82,02,00,88,01,07,06,64,91,19,68,28,00,55,13,58,19,35,46,98
2025-01-24 18:15:00,50,50,08,10,25,99,08,57,89,86,01,45,84,37,88,68,97,00,17,27,95,32,68,47,02,16,22,74
2025-01-23 18:15:00,23,23,62,70,03,05,46,79,47,91,40,99,66,52,20,78,51,70,71,80,35,23,64,67,67,86,08,56
2025-01-22 18:15:00,11,11,88,50,06,72,45,81,75,41,21,05,93,00,71,13,59,65,03,67,64,40,40,30,59,60,11,72
2025-01-21 18:15:00,69,69,87,08,63,92,71,81,03,61,95,54,80,25,13,48,09,24,93,23,83,83,62,02,41,00,68,59
2025-01-20 18:15:00,50,50,46,72,17,88,58,87,77,64,45,75,30,29,20,29,76,69,70,01,59,19,90,32,49,79,93,16
2025-01-19 18:15:00,92,92,86,18,43,39,09,77,22,00,37,44,10,74,31,56,41,99,63,71,65,78,40,98,31,14,60,68
2025-01-18 18:15:00,58,58,22,57,29,19,23,13,10,39,14,94,53,43,27,94,34,90,73,26,27,44,53,90,09,58,23,88
2025-01-17 18:15:00,56,56,08,26,15,75,90,86,29,36,20,33,82,06,39,68,87,50,80,16,09,41,63,30,99,63,50,18
2025-01-16 18:15:00,33,33,86,13,63,19,93,00,70,94,88,30,71,89,39,68,52,96,53,86,68,84,28,12,17,58,51,74
2025-01-15 18:15:00,82,82,91,79,15,50,47,96,66,59,13,25,66,47,51,24,99,39,26,74,08,81,15,69,50,55,18,59
2025-01-14 18:15:00,17,17,21,78,62,28,45,72,90,37,51,54,62,42,21,75,95,02,50,50,07,63,61,04,55,39,66,37
2025-01-13 18:15:00,75,75,75,43,46,49,10,10,10,61,27,21,40,88,50,99,51,16,95,47,08,87,86,13,97,22,58,88
2025-01-12 18:15:00,52,52,03,89,39,48,96,88,27,00,87,93,22,62,91,54,58,02,29,99,52,67,38,87,94,24,71,45
2025-01-11 18:15:00,95,95,77,21,40,51,07,94,41,19,11,39,85,52,75,66,46,77,58,69,39,89,16,23,68,85,90,76
2025-01-10 18:15:00,19,19,41,07,79,91,93,11,08,28,10,52,56,77,27,17,10,05,48,34,92,64,42,57,95,41,56,54
2025-01-09 18:15:00,29,29,75,66,19,14,59,82,33,45,57,86,17,25,26,62,27,72,57,94,46,53,60,94,37,33,85,28
2025-01-08 18:15:00,15,15,79,58,76,36,14,16,49,27,84,29,88,18,50,31,09,37,23,89,89,43,13,48,87,32,69,86
2025-01-07 18:15:00,87,87,70,07,03,35,29,94,05,36,94,25,99,12,02,09,20,15,81,93,61,72,42,69,89,01,73,47
2025-01-06 18:15:00,08,08,20,38,51,98,63,76,81,57,31,79,53,49,25,23,29,59,83,08,46,34,53,53,92,05,62,91
2025-01-05 18:15:00,51,51,20,58,35,13,53,93,58,52,19,81,85,17,16,73,15,54,18,25,80,71,70,86,06,90,23,19
2025-01-04 18:15:00,01,01,33,34,91,97,12,83,83,26,91,22,13,96,27,98,33,30,31,57,94,18,85,17,62,61,54,31
2025-01-03 18:15:00,06,06,52,97,07,46,16,20,05,74,21,75,39,03,62,97,32,50,62,80,00,82,09,81,30,51,44,29
2025-01-02 18:15:00,04,04,62,10,39,42,58,37,14,17,64,70,54,91,44,83,12,27,36,38,00,91,98,68,63,73,66,86
2025-01-01 18:15:00,62,62,61,50,17,13,29,38,10,07,40,61,42,96,34,88,40,91,55,12,70,88,64,70,25,38,10,40
2024-12-31 18:15:00,27,27,15,43,06,32,88,64,03,83,35,14,10,45,47,51,58,52,30,25,93,93,46,71,61,98,60,15
2024-12-30 18:15:00,71,71,87,02,67,37,92,33,33,13,10,08,71,96,71,62,84,08,84,34,45,32,71,08,98,95,90,11
2024-12-29 18:15:00,03,03,50,73,17,32,98,07,40,90,76,71,63,42,92,54,44,53,29,59,43,48,83,09,80,30,12,16
2024-12-28 18:15:00,65,65,69,51,40,29,78,22,86,53,40,23,11,49,66,04,59,92,03,46,17,64,38,69,66,96,77,75
2024-12-27 18:15:00,44,44,21,48,35,39,82,97,42,81,81,61,04,70,78,70,92,20,49,67,43,43,43,96,05,90,61,32
2024-12-26 18:15:00,60,60,10,53,93,31,15,53,23,97,65,73,32,91,94,14,65,62,42,74,70,65,50,77,48,55,61,22
2024-12-25 18:15:00,62,62,38,60,73,78,40,85,60,99,08,89,21,53,36,65,93,10,47,23,64,49,95,55,89,86,72,82
2024-12-24 18:15:00,44,44,98,56,24,66,36,53,40,92,71,11,15,90,30,10,74,91,74,95,39,66,54,95,95,38,88,55
2024-12-23 18:15:00,29,29,49,08,57,24,83,36,95,19,50,60,27,53,13,50,46,42,55,71,52,19,20,76,94,97,61,90
2024-12-22 18:15:00,18,18,23,36,05,17,20,31,63,97,54,64,06,68,13,89,04,45,49,60,44,45,01,10,34,98,62,63
2024-12-21 18:15:00,15,15,60,01,99,29,04,90,67,50,84,96,55,11,35,04,76,19,16,72,52,73,92,46,43,66,76,51
2024-12-20 18:15:00,43,43,44,01,17,64,47,99,43,73,90,12,74,84,20,84,89,97,34,10,01,68,98,24,92,69,97,27
2024-12-19 18:15:00,32,32,17,69,65,02,43,57,51,56,55,31,63,18,09,36,51,16,21,91,19,67,39,06,58,74,47,92
2024-12-18 18:15:00,70,70,75,61,82,06,48,32,82,10,01,05,47,89,62,79,21,15,02,28,36,09,08,89,41,93,12,47
2024-12-17 18:15:00,73,73,62,96,60,13,97,23,85,36,96,10,15,74,36,06,45,20,42,37,66,14,19,87,73,95,56,23
2024-12-16 18:15:00,29,29,16,51,89,50,89,35,07,22,78,25,46,68,75,26,76,64,79,00,31,22,12,93,76,29,77,06
2024-12-15 18:15:00,50,50,10,16,70,46,19,42,29,40,18,75,46,91,66,96,49,15,00,07,87,78,01,40,95,84,59,91
2024-12-14 18:15:00,78,78,69,28,91,03,82,74,86,18,96,91,29,36,28,09,26,05,93,38,46,61,00,49,91,37,65,06
2024-12-13 18:15:00,68,68,69,52,55,83,75,59,70,75,87,40,49,48,75,28,51,17,19,45,11,75,24,19,22,87,85,51
2024-12-12 18:15:00,32,32,10,22,44,37,42,29,12,84,94,53,61,06,12,79,20,83,17,44,90,16,12,50,20,24,98,56
2024-12-11 18:15:00,17,17,07,36,76,20,53,23,23,06,25,58,89,66,07,51,14,99,95,62,36,53,31,78,02,20,76,49
2024-12-10 18:15:00,60,60,14,52,98,08,45,98,45,64,02,22,67,16,35,92,93,20,62,47,39,17,59,30,90,03,86,20
2024-12-09 18:15:00,48,48,09,96,44,94,38,25,66,52,37,87,63,26,49,67,67,81,03,69,53,51,57,87,60,23,03,16
2024-12-08 18:15:00,56,56,09,58,75,97,85,47,99,56,31,03,70,72,07,37,92,43,25,70,20,42,26,45,64,90,33,97
2024-12-07 18:15:00,74,74,69,15,41,19,76,39,55,83,81,52,10,15,49,52,61,41,13,05,76,77,97,91,50,85,88,22
2024-12-06 18:15:00,51,51,94,59,59,48,50,31,73,21,04,34,46,87,52,05,99,84,50,67,24,68,98,58,95,77,83,36
2024-12-05 18:15:00,00,00,56,06,49,43,31,08,37,12,97,19,14,64,69,22,88,43,71,29,69,36,71,53,49,95,14,34
2024-12-04 18:15:00,86,86,78,28,67,84,00,20,77,00,79,06,75,34,86,40,31,76,38,66,79,79,35,95,70,32,50,04
2024-12-03 18:15:00,46,46,98,15,63,75,09,28,40,70,99,51,57,70,30,01,98,97,84,93,34,21,00,85,26,86,20,99
2024-12-02 18:15:00,62,62,47,62,13,72,61,93,04,95,97,79,67,67,75,60,84,60,70,23,61,60,90,43,89,06,05,30
2024-12-01 18:15:00,35,35,44,02,27,39,95,25,31,12,04,60,43,61,94,94,23,11,78,09,73,82,21,72,59,28,39,55
2024-11-30 18:15:00,76,76,46,55,05,44,07,81,57,11,56,16,12,84,04,26,19,27,78,71,23,90,23,85,04,53,96,93
2024-11-29 18:15:00,76,76,79,06,99,27,28,05,98,08,72,76,96,18,38,30,00,59,66,62,04,22,80,45,82,30,56,90
2024-11-28 18:15:00,30,30,16,12,86,44,99,08,67,47,12,94,02,70,83,56,83,99,47,55,13,91,46,79,89,03,07,84
2024-11-27 18:15:00,65,65,47,04,17,17,59,96,42,02,30,50,18,25,62,62,88,39,53,80,51,58,06,43,60,78,76,94
2024-11-26 18:15:00,64,64,47,04,33,72,86,38,37,62,07,42,86,78,32,04,79,28,11,48,84,54,88,81,04,46,35,67
2024-11-25 18:15:00,80,80,64,75,81,14,88,74,86,54,17,02,93,79,73,16,27,90,44,07,50,36,48,21,06,46,88,89
2024-11-24 18:15:00,30,30,12,64,12,67,95,00,07,64,05,87,65,32,91,07,78,32,45,24,80,77,46,46,78,02,53,65
2024-11-23 18:15:00,20,20,42,51,58,10,57,21,08,39,99,53,60,28,28,56,38,07,98,73,13,54,02,27,85,51,01,49
2024-11-22 18:15:00,81,81,89,33,18,77,86,64,12,89,52,76,30,10,46,11,73,81,34,81,47,06,15,02,25,16,64,20
2024-11-21 18:15:00,57,57,23,91,11,05,91,64,18,15,31,55,64,32,08,37,34,08,74,26,91,57,88,69,58,81,35,75
2024-11-20 18:15:00,34,34,85,77,44,73,96,91,20,79,25,51,54,28,52,19,73,92,47,96,44,20,76,81,57,62,93,99
2024-11-19 18:15:00,13,13,81,24,29,87,09,20,07,38,63,98,94,41,66,70,99,74,93,12,66,29,94,73,07,63,37,76
2024-11-18 18:15:00,93,93,15,65,96,58,41,21,01,02,80,75,83,96,72,81,93,06,82,22,11,00,23,61,10,35,48,01
2024-11-17 18:15:00,05,05,94,48,31,28,47,82,63,83,53,53,03,73,84,66,82,53,25,15,46,43,99,95,76,00,77,41
2024-11-16 18:15:00,92,92,90,69,66,37,14,68,22,19,78,36,92,57,82,03,89,75,86,56,29,11,74,77,82,14,07,47
2024-11-15 18:15:00,31,31,58,03,13,17,66,78,72,26,39,94,20,14,06,32,56,60,74,53,97,12,88,14,43,08,27,14
2024-11-14 18:15:00,80,80,13,12,59,95,41,84,01,01,12,60,39,56,28,72,45,02,72,15,02,86,11,26,74,78,71,59
